Preprocessed Comment,Prediction
sydney on this hoe asking dumb ass questions,hate_speech
t talked sooooo much shit today that he would mop the floor with kyle and i we both ended up raping his time bitch,normal
t up bitch no chaser needed tsu hck httptcoyxhdisziml,normal
tcby with these hoes   arabellaann jackireininga httptcoauvqnogvdy,normal
tk fucking money bitch,normal
tlcs chilli and her bullied son have the same moustache and seem to share clothes yer in the public eye stop crying ya flaky bitch,normal
tmz hoes httptcojlwdsd,normal
trust me seattlegt we give thanksgiving its duegt a huge flightless bird dream come true for european bird eaters,normal
trust me when i say that jesuschrist would be killing faggots if he came back to life in todays day and agegt spartacus rome,hate_speech
turnt up with yo bitch in a house party,normal
tv makes these hoes seem more attractive yawns,normal
twitter is just like real lifefilled with pussies,hate_speech
twitter newsflash  do not ever visit easton pburg area theirs hoes with diseases and niggas so thirsty gatorade would be worth trillions,hate_speech
taco bell is super trash when youre sober,hate_speech
tail light out not giving a fuck rollin up on a bitch wit da head lights off,hate_speech
take a bitch to soho for some froyo tell her she gon blow it romo,hate_speech
take off you fucking hoser,hate_speech
take that and shove it up your ass keitholbermann yankees derekjeter,normal
take yo bitch on a dinner date then i paint her face,normal
take yo hoe ass to sleep,hate_speech
taking out a second mortgage and betting it all on the yankees winning the world cup they win a lot seemed like a nobrainer to me,normal
taking pics im the school bathroom is fucking stupid retards,normal
talk about me behind my back i hate that pussy shit,hate_speech
talk about pussy power ,normal
talk alot of shit but if i want ill put u on the spot so dont test me bitch,normal
talked to deigo last night my dawg good like that bitch maegan,normal
talkin brokanese i took yo bitch and broke her knees,hate_speech
talking angela is a hoe,hate_speech
talking shit like a hoe about huh so like a man ima murk you wen i see you,normal
tanning with my main bitch,normal
tarantulas are dope but the spiders that are small n can kill you fuck dat rt bkraised spiders arent scary sheesh yall some pussies,normal
taria the filterless sisdari the angelic sisim the big bro lol and jigg lil bro,normal
tarzan out dis hoe httptcolgmsbss,normal
tattoos are about expression not meaning one mans trash is another mans treasure ,hate_speech
taught ma lil niggah how to treat a girl,hate_speech
taught me how to hate a bitch,hate_speech
taylor swift looks like the kinda bitch you would bring home and only get a dry handjob from,normal
tbt nigguh httptcoopuvgybjf,normal
teach me rt intellectsrus you really be fucking bitches brah,hate_speech
teacher why am i hearing talking  because you have ears bitch,hate_speech
teacher you had all weekend to do you homework me uhm sorry bitch but i have a life,hate_speech
teairri marie is crazythe poor girl aint do anything to herbitter ass bird,hate_speech
team john in this bitch ,hate_speech
technically all the niggas that touched her raped her an when she see she trendin on this bitch she callin the cops lmao,normal
technology aint doin nothing but making these hoes look better,normal
teen gets all her holes penetrated and even fists her owntwat httptcoyertkxc,hate_speech
tell a bitch gtfo my face fa no reason,normal
tell a hater i said fuck you tell your bitch i said fuck you,hate_speech
tell a itty bitty bitch pipe down,normal
tell dem thot bitches im not right ,hate_speech
tell me that that pussy is mineeeee,normal
tell that hating ass niggah to shut the fuck up,normal
tell them hoes im all friended out,normal
tell them hoes come here  cause it look like they forgot bout me  but the fact that they aint seen me  that should say alot bout me,normal
tell them lie speakin lips they should try pleadin ths more often bitch and refer to me as your awesomeness,hate_speech
tell them skinny hoes bounce bring them thick bitches back,hate_speech
tell these hoes i love them just to fuck em,normal
tell your bae ho tre testicoli it means i love your eyes in italian,normal
tellin me im disrespectful but i aint the one callin everybody a bitch for free,normal
temples playing with my life i might be i working bitch this semester cuz im not paying outta pocket,hate_speech
tempted to finish every sentence i say today with yo or bitch breakingbad,hate_speech
terio got all the hoes ,normal
terrifying leprechaun httptcowgksvvg,normal
text me instead of playing flappy birds soiknowitsreal,hate_speech
text me nig nogs ,normal
text me with plans nigs,normal
text ya bitch like ya man suck meet me at da birkin store tell em get his bands up ,normal
text your bitch some lyrics from that new ty dolla ign tape before she wake up so shell nag you a little less today,hate_speech
texting this bitch like she main material fuck that shit  she finna get these youza hoe text,normal
tf im acting like a sad ass bitch for  old anthony coming back fashoo  ,normal
tf bitch do mine,normal
tf bitches get a couple rt and be fstow,hate_speech
tf is a real twitter niggabitch yall on this hoe tweekin,hate_speech
thank you charlie ff charlie stacydmomof pattism revkahjc cantucimblonde kacado,normal
thank you charlie charlie stacydmomof cantucimblonde revkahjc pattism kacado,normal
thank you charlie happy thursday charlie stacydmomof pattism kacado cantucimblonde revkahjc,normal
thank you hand out that candy charlie charlie stacydmomof revkahjc cantucimblonde kacado pattism,normal
thanks delaney_jade for coming with me last night because its ghetto and no one else could of handled it summer,hate_speech
thanks charlie charlie revkahjc stacydmomof pattism cantucimblonde kacado,normal
thanks charlie charlie stacydmomof revkahjc pattism cantucimblonde kacado,normal
thanks charlie have a great evening charlie stacydmomof revkahjc cantucimblonde kacado pattism,normal
thanks for scaring the absolute fuck out of me flatfoot now i look like a pussy fucking jerk,normal
thanks for that text i found that hoe,normal
thanks to jomousley cracker tweets today my pilchards on krackerwheat are repeating on me like a typical night on the bbc ,normal
thanks to my nigga coco i smell good then a hoe haha finna pull allllllll the hoes come smell a nigga ,normal
thanksgiving break bitches,normal
thanksgiving early hoe httptcoamllxb,normal
thanksgiving with some fam shaylay ignore the chink eyes httptcouyvcqdg,normal
thas my bitch too,normal
that ouija movie look like trash,normal
that larry the cucumber tweet is funny af but its a bit much to rt you young bitches might cry,normal
that principal shld be ashamed look at these poor colored kids who we made smart they are not your props disgusted morningjoe,hate_speech
that annoying moment when you have to keep removing your headphones because someone keeps talking to you like move bitch,normal
that ass got a niggah hypnotized,normal
that ass so perfect we cant help it rt miavenise yall diss hoes but praise nicki minaj everyday i dont understand niggas man,normal
that ass so retarted it belongs on a short yellow bus,normal
that awkward moment when igotdrunkand youre still an ugly hoe,hate_speech
that awkward moment when a hoe says shes not a hoe,normal
that awkward moment when you hold the door for someone and they use the door next to it like bitch you better back the fuck up,normal
that bad bitches get left because of wack pussy kinda overrated cause the sex can get better if everything about her is cool,hate_speech
that beach from greece is so beautiful  why do i live in bitch ass virginia while people get to live around such beauty year round ,hate_speech
that bit donovan got dvds droppin and all realmacdatfee i see ya lha bitch,normal
that bitch amanda ran away from me ,normal
that bitch a tha tha,normal
that bitch better be happy about that  tip,normal
that bitch called on thor for some strength  rtchubbygirlgod wait httptcouafjyioi,normal
that bitch came flyin in  lmao,normal
that bitch cant touch me,normal
that bitch could sit on my face,normal
that bitch crazzzy   pussy fixit  scandal,normal
that bitch cur my hair way to short,normal
that bitch filthy httptcopaajzuum,normal
that bitch got  million boyfriends,normal
that bitch got k followers but drive a honda ,normal
that bitch hollerin abt fuck me nahh fuck dat bitch,normal
that bitch is corn fed,hate_speech
that bitch is goin off off off,hate_speech
that bitch is hella cranky today someone hand her a joint,hate_speech
that bitch is lyinggggg,hate_speech
"that bitch just walked off all like 
wtf ",normal
that bitch mouth made the honor roll,normal
that bitch on qualitest  she dont act right wisewordsfromwebb,normal
that bitch said her pussy pops severely thoe ,normal
that bitch told me to control myself i told her to go find yourself,hate_speech
that bitch want my numba she gottafuck my bruda aydontjudgeme,normal
that bitch was worried about fines fuck you my best friend got jumped by  cock suckers fines should be the least of your worries,normal
"that bitch you met know what i mean she dont be the same bitch a million dollars later my nigga
you feel me",normal
that bitch,normal
that boy has always been a pussy never been a threat,normal
that broad  days moe rt ogflash what earth is this rt iamryanraw nigga rt whoisjayhall rihanna prolly the sexiest bitch on earth,normal
that crow has socks,normal
that damn lispy mouth bitch knowsgood in hell well tara wasnt a damn roommate damn rocks for brains man lol,normal
that depression shit trash,normal
that dude rent aint no punkbitch either,normal
that dude from chicago w the fuzzy mustache and bangs johnny love hes whack memoriesofidots,normal
that dumb black bitch that was getting the cards for the picture made me so fucking mad she ruined my day ,normal
that fat bitch thats always on the phone just walked in  tibaburger,normal
that front flip was trash thats how i front flip into the swimming pool and land on my back every time,normal
that fucking slutty beaner,normal
that hate shit dont mean nothing bitch im feeling myself httptcoidmcasid,hate_speech
that ho went from darkskinned to mulatto rt funnyjulius this fucked me up httptcotzvbbzxa,hate_speech
that hoe ask what time it is its ,normal
that hoe beefing over tunchi chillllll ouutttt,normal
that hoe out there fat trel said it best,normal
that hoe saidmy booty on fleek lmfaooo,normal
that hoe was nipping,normal
that ios gon get yall bitches fucced up  trynna hide shit,normal
that last tweet was just song lyrics i dont really like bad bitches i like pretty chicks bad bitches cheat too easily and too often,normal
that long hair doesnt cover up your redneck,normal
that makes you an annoying bitch if youre out looking to be offended you cant bitch when youre offended,hate_speech
that mocha colored chick doegtgtgtgt think i fell in love,normal
that nig darion couldnt help but act like the camera was on him he didnt keep any composure eattin those crawfish hahaha,normal
that nig was a g on that e i would have done the same thing,normal
that nigga waledayday so trash,normal
that nigga tannehill trash lmao dolphins trash,normal
that nigga gucci always hits that hoe when he puts rick james in a song giving our nigga rick a shoutout riprick rickjamesbitch,normal
that nigga john aint ah real older nigga forreal he let vick brotha bitch out on maplerow,normal
that nigga talkin like a hoe tell that bitch nigga speak up,normal
that niggah is me lol tmlt ,hate_speech
that nigguh will never play football again,normal
that night cap nonsense is for the birds,normal
that old lassie in greggs is a total bitch man,hate_speech
that one drunk white bitch that always instigate problems involving at least oneblack dude then crys afterwards when someone gets hurt,normal
that other shit for the birds  get over yo self,normal
that pic is now circulated by jihadis with a call to kill him httptcopunfnvbal saudi isis syria,hate_speech
that pussy best be shaved for the holidays,normal
that pussy came gift wrapped,normal
that pussy cant be that hairy shit gotta stink lol,normal
that pussy crying for help,normal
that pussy fat whatchu feeding it,normal
that pussy sooo good ,normal
that shacking up shit for the birds yo,normal
that shade of faggot clashes with your eye color,normal
that shit is for the crows in wal mart parking lots,normal
that son of a bitch moment when you open the fridge and have no food,normal
that stupid bitch karma best pay up,normal
that vine started a coon frenzy bruh,normal
that warm fuzzy feeling when youre able to give someone a helping hand talking about medical problems with others can really help,normal
that was a bitch move i pulledprobably the most heartless thing i did,normal
that was a solid investment of  mins cue up frank yankees wow,hate_speech
that was almost  years ago i gave all them bitches away or they were stolen,normal
that was deep like yo mommas pussy deep,normal
that was my faggot rant for the night,normal
that was not good times starting the mickey mouse club soon,normal
that was trash im just gonna put my phone down goodnight,normal
that would be so weird and uncomfortable working at one of those whore coffee standslike i would freeze my ass off those bitches get naked,hate_speech
thatd been a ghetto little meal,normal
thats ya bm tho rt tyga that aint my hoe,normal
thats a deal breaker yo pussy shouldnt smell like my sweaty hooping shorts,normal
thats a legal tackle faggot rt pp_rich_hill seriously httptcolmyhrbkxzx,normal
thats a mighty big bitch in the saran wrap dress lol,normal
thats all im saying you hoe ass niggas,hate_speech
thats how i know the pussy is ready for me whoisashanti vroomdet tiemyduragboo white people gay,normal
thats how you know who be lying about getting in the pussytalking about tasting like water and fruit and shittf is that,hate_speech
thats how you let the beat build bitch,normal
thats like saying ive had the pinto since  rt shallow__al tonyclevenger dude ive had an iphone since the beginning,normal
thats most niggas rt thevoiceofmiami fucking with the wrong bitches got me cold as ice,normal
thats my young ho i dont want nuthin old but her bank roll,normal
thats not a duck face thats the result of me walking into a pole once while i was tweeting that youre a retard,normal
thats not catfish stinking up my tl its sore pussy my bad,hate_speech
thats okay minivan you can run that red light im sure your nail appointment is more important than my life bitch,hate_speech
thats real dedication  arigold_ this bitch got diarrhea and still here shitting up the bathroom,hate_speech
thats real pinchbach i told them niggas watch how everybody that wasnt on the bandwagon jump on the bitch when they get to austin,normal
thats right im making brownies right now ,normal
thats still my pussy,normal
thats the kind of bitch i hate fucking with,hate_speech
thats what i tell my hoes when they aint throwing the neck rt shibermetimbers aint nobody got time for that,normal
thats why i dont stunt these hoes on instagram teamrealbooty httptcovchxqgmbde,normal
"thats why i keep you here
you aint like them other hoes",normal
thats why i tucked yo bitch u ignorant ass mother fucker,normal
thats why i could always call smurf for anything my niggah always there even when im beefing w my baby,normal
thats yo bitch i was all up in her guts,normal
thats your bitch why she acting like she need a man,normal
that and we spent half of our junior year and most of our senior year bitching at each other for being dumb bitches sooo theres that too,hate_speech
thats bad when your bestfriend says yu act like a hoe cx,normal
thats bc she is crazy lol thats my nicca tho rt pacos_way man i swear idt nobody mom is cooler than mine yo,hate_speech
thats fucked up give him some pussy rt xomaryjeanxo woke up with sex on my mind i should just play with cont httptcogyyeayzrjy,hate_speech
thats my bitch when i feel like it,normal
thats not ya bitch if she dont love giving you head,normal
thats some hoe shit doe,normal
thats the only thing a nigga ask forrt igiveemnathan its some choosable bitches in here tonite,normal
thats why i aint cuffing until im grown af rt jimmysolberg these hoes aint loyal,normal
the yanks are coming from disparagement to pride httptcohoelpcbbg,normal
the yankees dont need tanaka or beltran or all these big name players believe,normal
the midwest of the us is white trash,normal
the south of the us is white trash,normal
the teabagger freemarket really doing wonders in bangladesh these last couple of days tcot p teaparty randpaul,normal
the gop elite call conservatives our niggers behind closed doors tcot teaparty,normal
the yankees are playing the tigers tonight in other words i am not friends with mtaraban,normal
the african goshawk accipiter tachiro is a species of bird of prey in the accipitridae family fou httptcotxiiwocs,normal
the bucs has  great uniforms and ruined them both for that trash smh,normal
the conjuring wasnt trash it just wasnt as good as insidious,normal
the dmv system was recently restructured on the narrative outline of dantes inferno only edit dante is a fat pissedoff cunt,normal
the devil wears charlie by revlon lesserfilms,normal
the english killed all the leprechauns thank god annoying little bastards,normal
the giants trash,normal
the guy got excited when he saw oreo cookie crusts he thought i was making pie he was bummed when he realized it was cheesecake,normal
the internet will make you think these bitches are who theyre actually not,normal
the irish in california are all white trash,normal
the john cantlie video issued by al furqan media is a new level of the jihadi propaganda promises more episodes amp wages ideological warfare,normal
the kfan mock draft continues cleveland is on the clock paul allen has the vikings th pick i am going with def back justin gilbert,normal
the karate kid is such a pussy,normal
the met office has issued an amber warning of snowat least its not a warning of amber snowposh word for yellow,hate_speech
the monday has been a bitch,normal
the office fuzzy socks and my favorite blanket is literally all i need in life rn,hate_speech
the perfect gift for the jihadi on your shopping list httptcoybcsutdgmw httptconnwumsb,normal
the perfect gift for the jihadi on your shopping list httptcowtnolosyt httptcoautavoegu,normal
the pirates have made the playoffs and the yankees are outhell has frozen over,normal
the redskins trash as fuck for not getting that,normal
the republican lt governor of missouri says hes sorry he called law angloamerican law racist pig that he is,normal
the rick scottcharlie crist ads have been running nearly nonstop in florida for the past week and they are getting even worse,normal
the saints are pure trash lol smh,normal
the south is full of white trash the midwest is full of white trash the west coast if full of white trash,hate_speech
the steelers new uniforms look like homosexual bumblebees wtf,normal
the tl talkin about eatin pussy and u watchin soccer ur a grade a faggot rt killakev this game is crazy ,hate_speech
"the walking dead is trash people

that is all ",hate_speech
the wayans bros is the most retarded show ever,normal
the xs and os exes and hoes i exit and ghost ,hate_speech
the yankees still suck nikaaaa,normal
the bad bitches still awake,normal
the baddest bitch in the world followed me on ig today and started liking all my pics i aint even all that attractive so i know she catfish,normal
the baddest bitch is back on chestnut ryancommakerry welcomehome,hate_speech
the beautiful fairy pools near glenbrittle on the isle of skye scotland httptcocyixsvn,normal
the beauty of not needing or wanting a man is priceless idk see how bitches be strung the fuck out over men they have joint custody with,normal
the bengals have been trash for like  weeks it seems,normal
the big homie drizzy threatening these hoes ,normal
the bird is the word esurancesave,normal
the birds and the bees ,normal
the birds and the bugs voguet by anat r httptcondmelhuwcg via etsy vintage jewelry bugout insects birds,normal
the birds singing brings thoughts of hot flesh on this spring morning hot sexual desire fills my head let me taste you amp feel you,hate_speech
the bitch coach said she didnt like my attitude,normal
the bitch got some nerve,normal
the bitch is freeee d,normal
the bitch official though dick harder than a missile yo,normal
the bitch who just rolled her eyes at me bc she didnt get tipped doesnt listen when u ask for sweet potato fries instead of regular,normal
the bitch who shot cj is going upstate  now he can rip  httptcoualjxapmkj,normal
the bitches act like they dont be in the club with they ass all out in too little ass skirts amp shorts giving em yeast infections n shit,normal
the bitches are back httptcofpjqjvjuh,normal
the bitches behind me are so annoying,normal
the blacks in california are typical niggers,normal
the boy who shot albino deer httptcodxajbeib,normal
the brownies i just made are a sin,normal
the browns schedule for the first half of the year is literally retarded easy,normal
the chinks really hunting their food rt wwltv dog shot with arrow in no east httptcoqkqtstwl,normal
the city used to have hoesnow them bitches look sick,normal
the clips hang down to the dick thats a automatic shotty from a drum they call tommy guarantee to get you bitches from by me,normal
the club dont never get old to some of yall hoes though,hate_speech
the corny facade is all apart nick cannons plan nigga is actually a genius on levels of business and bitches,hate_speech
the day my ex told me she was sober when she cheated on me is the same day i eliminated colored skinny jeans from my wardrobe,normal
the dean a hoe how she fucked home and his bro,normal
the early bird gets the worm but the second mouse gets the cheese,normal
the early bird takes a nap before noon,normal
the easiest way to have sex with a chick is to smell good make her laugh take her to get food and then fuck her right in the pussy,hate_speech
the emoji i use when im flirting wit bitches gt ,normal
the ending to that yankee game was so planned i cant even take it,normal
the fact that the bruins drafted a yankees fan just goes to show how weak the scouting staff is imo didnt do their homework firechoreli,normal
the family of ron oneal needs to sue wutang for that trash song they released in his name,normal
the fourth hokage was a little bitch like nigga cant even take down a bitch ass fox,normal
the fuck does a yellow cloud do,normal
the fuck mickey ds gave me some cookies in a big mac box httptconwxpqxhnf,normal
the fuckin hoes,normal
the fucking royals bitch work,normal
the funny thing is the daughter never got kicked out on her one night stand i didnt have the courage to tell her her mom an official hoe,normal
the ghetto hoes love feeling a nigga abs ya heard me,normal
the ghetto thuged out version of tree of life coming soon,hate_speech
the girl skipping school aint nothing but  yo and just made me say in my head bitch u supposed to be in school had to catch myself,hate_speech
the gospel rt tibridotcom better wake up and realize that the good lord aint stop creating pussy when he built yours shawty,normal
the guinea fowls are not what they seem,normal
the guys at la fitness are such fags ,normal
the heat will make you wanna put hands on a niggah ,normal
the hoes aint classy no more more like trashyyy,normal
the hoes are for everybody my nigga,normal
the hoes be rated e ,normal
the homie reallly love fat bitches  like in love,normal
the homiez bitches like my homiez,normal
the intensity of my bankhead bounce as i said we know these bitches cuz we be traveling,normal
the jig,normal
the jigg is up,normal
the lady talking about i have to sit in this seat and i have  hours to piss like bruh  i already tried twice i cant fucking pee bitch,normal
the last atbat at yankee stadium thanks for making it a good one captain farewellcaptain httptcouvjgbcpcbu,normal
the last time your pussy was salmon pink was ,normal
the left tho rt bellodisastro_ djzeeti twitpic a selfie with a bad bitch  httptcoxckrtgvr,normal
the leftisthomosexual war on the catholic church kicked into high gear with the infiltration of the priesthood by boyraping fags,normal
the lies on this here twitter libra_dtf you niggas wouldnt know grade a pussy even if it slapped you cross the face ,normal
the lit bitch thats was talkin shit aint in math class today  i really wanted to press my issue,normal
the little bitch nervous because he not tweeting anymore,normal
the little bitch told me sloppy top was a hoppy thats when she gave me sloppy toppy like the sloppy toppy goddess,normal
the majority of you hoes think your shit dont stink,normal
the moment when you truly believe ur a fucking pice of trash its a lovely felling ,normal
the most beautiful women be havin the most retarded captions on their pics sht be extra dumb,normal
the most broke people have the most to say bitch nigga how can you afford to speak,normal
the movie abouttime a hard ass chick flick this nigga goes back in time if he but too quick n fucks the bitch over n over lol,normal
the music stop playing and all you hear is fuck you bitch ill spit on you ,hate_speech
the nations know who we are but we rather be real niggers amp bad bitches httptcogetnhxzaf,normal
the nerve of people though cant take nobody serious i continuously laugh at you hoes,hate_speech
the nerve of this nicca  step on my crispy ass shoes wit them dusty ass timbs,hate_speech
the nice side of long beach really got hoes lol,normal
the only exception with the baby momma is she not stuck on you and ghetto bitch that i will stomp her ass like an african ritual,normal
the only part of the awards that i liked was the dykes part of the cypher amp the old skool female mcs,normal
the only reason i cheat is to show these bitches what kind of dick my girl be getting,hate_speech
the only thing about niccas is they be followers smh  be ya self everyone else is taken,hate_speech
the only time i screamed was when tyrese tackled that hoe ass bitch thewalkingdead,normal
the only time of year ill bitch about not having cable when hocus pocus comes on fml,normal
the people who have historically been called white trash were called that for a reason theyre white trash the truth hurts,normal
the pilgrims was high as fuck like lets kill a big ass bird and eat it with a billion other things,normal
the pilot seen my eyes and said they awfully red i told him i get high as you bitch im the man httptcouloueqxp,normal
the power of christ compels you to pop that pussy,normal
the price is wrong bitch,normal
the proisis jihadi prayer from hajj making the rounds now httptcoeeedxuoa,normal
the punishment should fit the crime for instance if you take the last twinkie you should choke on that twinkie twinkies are sacred,normal
the question alone rt kfromtheg what city got the most bitches with gold teeth,normal
the reason shelby hates sandwiches is because he is a queer ronandfezsxm,hate_speech
the redskins just begging to lose this game smh,hate_speech
the redskins should change their name to the injuns,normal
the republican teabaggers hate this but screw em httptcoiuthyvhqm,hate_speech
the rich kids of beverly hills is trash and not even entertaining trash and why do they all look mid thirties,hate_speech
the right for an english person to go about his business is more important than any suspicion of some rouge wog cop,hate_speech
the same bitches telling you to let it go are the same ones that would go in and grab it right after you,hate_speech
the same bitches that failed geometry know exactly what angle to use to take that perfect selfie,normal
the same bitches you chicks posing wit in pics for instagram likes be the same bitches texting your boyfriends when he aint textin you back,normal
the shit that you bitches brag about is hilarious,normal
the solution is simple  buy a bitch,normal
the spot is open for you take so your better grab it before another bitch do and if she is determined and beautiful enough she will do it,hate_speech
the streets a dirty hoe niggad try to wife it though,normal
the thing about working with black people these bitches never on fucking time then wanna complain about a short check bitch dietoday now,normal
the thinner the eyebrow the crazier the bitch,normal
the tweeter gurl is on tumblr using a taser on roaches that im assuming are in her house you bitches have no shame,normal
the two ringless fags rt everybodyhatesx barkley amp reggie were talking nonsense the entire game,normal
the type of bitches that i like think broke is disgusting,normal
the ugliest bitches swear they bad but ,normal
the undesirables rt kinghorsedick vianawf  these bitches big bruh,normal
the value of abu qutadas statement is that his credentials in jihadi circles are impeccable hes facing trial on terrorism charges,normal
the way hawk girl did green lantern is why i do not trust these hoes nope,normal
the way i fuck her you would think i love this bitch,normal
the way i see it you bitches are fake by affiliation ,normal
the way a klansman would say nigger slave is the way the gop says conservative they gop literally sees conservatives as their slaves,normal
the weeknd is why bitches love dark skin fellas now,normal
the whole afternoon has been about the deep voiced bitch,normal
the wifes new bitch her name is ursula httptcohmrmawxp,normal
the willow tree in pocohontas was my bitch at  years old,normal
the word bitch dont apply to all women but all women got a little bitch in em,normal
the world is yours n every bitch in it,normal
the world will be a better place when bitches like her dies lonely httptcovjzlzkf,normal
thee bears are trash tho,hate_speech
their  insult even if its selfdeprecating the first thing straights go to is faggot queer tranny gay even supposed allies,hate_speech
their gotta be a loaded lux vs murda mook ,hate_speech
their salsa negro is awesome stacymungo loriisright,normal
them bad bitches blow kisses by my earlobe,normal
them brownies tho ,normal
them chicks triedto put me under the fire lol im not a dirt bag courting with a dumb hoe though,normal
them gay dudes stay with the baddest bitchesno punch line,normal
them hoes dont like me ,normal
them hoes gone be called strvp,hate_speech
them hoes look so clean on foot,normal
them old bytches sorry as phuck in the sack mr_jsmart the pussy get ripe in her s,normal
them pretty bitches love me them bitches love me guccccci,normal
them pretty nail bitches them bail you outta jail bitches,hate_speech
them queer ass shorts rabchenko got on,normal
them quicc to blast bitches them all about the cash bitches ,normal
them quiet girls be hoes to watch out,hate_speech
them shits ugly hoe rt sirrocobama  rt burgerking all these nuggets amp u still actin chicken httptcotrylvyoo,normal
them shootas is out at ma grandmama house i aint been around this bitch ina minute ,hate_speech
them shootas is out by my grandmoma house i aint been round this bitch in a minute,hate_speech
them squirrels are faggots b rt sbabylife threesomethursdays  httptcoxwopy,hate_speech
them taz angel hoes need some furniture,normal
them women at the bar  happyhour are there for your pleasure them old hoes be pure savages ,normal
then i hit that bitch like a free throw ,normal
then i went inside in order to hide from mutant bird,hate_speech
then zerah the cushite came against them with an army of one million men and  chariots they came as far as mare httptcolpbebjr,hate_speech
then again bitches are expensive and im on a budget boo i cant afford all that shit you bitches be wanting,hate_speech
then again i shoot bitches in the ass for doing some stupid shit like key my car or bust my windows,normal
then bitches gon fuck just because money long ,hate_speech
then i fuck yo bitch,normal
then the mexican bitch wanna speak some other fuckin language amp then give attitude cant speak right ass tf,normal
then theres this stupid bitch in my class that literally has to ask a question every time the professor says something,normal
then they wanna ask you maad questions bitch just tell me what you need me to do and stop interrupting my playlist,hate_speech
then this bitch singing sounds like a horse being choked,hate_speech
then yall idolize kanye when he wifed up a hoe lol,normal
then you wouldve died if you didnt breathe bitch,hate_speech
there are  types of niggas in this world real niggas  amp bitch niggas,hate_speech
there are lots of top tier wrestlers who started as yardies,hate_speech
there are girls there are women there are ladies and there are bitches you maam is a beeeitch a dumb ass bitch hahaha,hate_speech
there are some real life hoes on ig crazy,hate_speech
there are some retarded ass movies on netflix,hate_speech
there is a trash bag in my hall thats been there for like  wks weird thing it changes consistency every few days,hate_speech
there is no such rule as tie goes to the runner out or safe yankees johnsterling,hate_speech
there is nothing wrong with ariana grande just cause she dont look like hoe yall gotta a problem,hate_speech
there is this yellow thing in the sky i dont know what to make of it,hate_speech
there it is these bitches be having joint custody dick and acting up understand thats part time no benefits,hate_speech
there may be a fag hag switch a comin,hate_speech
there should be a side trip into dc to charlie palmers during cpac shannityshair thefriddle glockpiper alleygirl,hate_speech
there was a reason why i blocked this bitch,hate_speech
there you go acting like a hoe ,hate_speech
theres a bird nest in my garage and so now when the birds fly out they poop on my car ,normal
theres a different between ya bitch a ya friends your bitch rey to build wit you your friends just tryna compete,hate_speech
theres a green bowl high a spliff high a j high a blunt high a moke high and a moke  coffee high,hate_speech
theres a lot of big booty bitches at pharr gym ,hate_speech
theres a special place in hell for people who slam on their brakes for yellow lights ,hate_speech
theres apparently a wee cunt whos a year younger than me called sean brown being cheeky about me lol,normal
theres dudes on twitter who have no respect for their dickyou knowthe mirror selfie niggazthe nude droppersdick avispussy eating avis,normal
"theres gonna be a lot of trash talk today
worldcup",hate_speech
theres gotta be like  white trash motherfuckers living in that house and i dont think any of them have a job,normal
theres like  injuries a game in football shit trash lol,normal
theres like one of my exs thats still kinda cute most them bitches got fat,normal
theres no one to flirt with mad bitches in my inbox skrr skrr,hate_speech
theres not enough day in the hours to cheat on her if shes sucking your dick right too drained to look for other mouth and pussy,normal
theres other bad bitches ,normal
theres someone riding around the robinson walmart in a lawn mower with ghetto headlights added reallife,normal
theres a girl in your avi you must get so many bitches,hate_speech
theres one dude i can not stand at my school because he stays on the freshman girls and girls from other schools cause none fw him bitch,hate_speech
these ut hoes be goin ,hate_speech
these are insane and cigars trash foam done bumped his head rt foamwright these are insane like so insane httptcoumpdoeorz,hate_speech
these bad bitches really aint that bad when you see a pic of aaliyah,hate_speech
these birds messy,normal
these bitches aint shit i forgot to mention ,hate_speech
these bitches aint to be trusted,hate_speech
these bitches aint playin a jealous woman does better research than the fbi,normal
these bitches always trippin,normal
these bitches are taking forevs doe,hate_speech
these bitches be judging like they experience life and in the billion dollar club im highly favor amp doing pretty damn well ,normal
these bitches been killin me all day,normal
these bitches boringgggg,normal
these bitches both average lmao  baddie vineforthebyrd pretty girls be like httpstconvuhknanm,normal
these bitches crazzzyyyyyy,normal
these bitches dead be sucking and fucking niggaz with no condomthen wanna rock a whitw dress the next day like bout dem clean,normal
these bitches dont want no boyfriend  they want a pimp,normal
these bitches fake one min talking about a hoe next min bestfriends with the hoe,normal
these bitches finna fuck up my birthday week,normal
these bitches funny like mike epps,normal
these bitches gotta realize that their nigga wants me  if he doesnt now he did several occasions before ,normal
these bitches irri irri irriirri irri,normal
these bitches irritating,normal
these bitches is crazy,hate_speech
these bitches is wild,hate_speech
these bitches loud for no reason,normal
these bitches love me these niggas copy,normal
these bitches love soda,normal
these bitches love sodaa,normal
these bitches man they love to harass,normal
these bitches need to get out of bed and ill make them cheeseburgers  imahomie,hate_speech
these bitches really be out here on backpage hoeing  watch yo bitch she could be on there ,hate_speech
these bitches really love soda out here,normal
these bitches really marry to some rich ass niggas,hate_speech
these bitches smell like fish ,normal
these bitches so broke instead of go get it they quick to go ask for somethin,hate_speech
these bitches so redundant,normal
these bitches talking shit but they whisper it,normal
these bitches think they know snap ha bitch i am snap,normal
these bitches want the next best thing,normal
these bitches washed up aint no soap involved,normal
these brownies are bomb httptcolkzlqqjw,hate_speech
these brownies httptcoiyqrbnamf,normal
